4905	21598	1259271101	1
37441	22092	1278467858	1
1019	25760	1265735176	1
56856	22185	1268009580	1
223	24602	1270346966	1
88	21069	1282154189	2
22900	25095	1266900035	1
135	23653	1277596717	2
10764	21254	1268453971	1
7756	28977	1277154684	1
2613	28490	1283372502	1
120033	23252	1265958114	1
26326	22901	1266706548	1
531	22457	1270258416	1
74664	22321	1259987099	1
4376	23083	1257788996	1
88580	30936	1260047700	1
7542	29361	1269893198	14
8583	22233	1275803354	1
10109	21309	1248232714	2
20338	21133	1282433595	1
73756	23921	1276121702	1
80694	21233	1283804167	1
833	21716	1278879872	1
1274	27420	1270664913	1
5556	21289	1273520334	2
6323	23055	1272141652	1
8288	32405	1284509362	1
69854	21065	1260596649	1
457	21099	1276391742	1
28406	31068	1264742831	2
82901	32011	1269052002	2
41519	29294	1275004138	4
182159	24968	1270946564	1
4698	22316	1287162247	1
26226	21146	1262140133	1
166711	35503	1280517938	6
191009	21233	1275169483	1
22412	22476	1284846397	1
19507	23522	1262390865	7
2525	22736	1284933522	1
28164	22327	1274478385	1
165589	30039	1271010707	1
102017	23874	1261871327	1
472	25825	1257390692	1
157210	23625	1280774127	1
59781	23582	1287117324	1
128467	26133	1284156303	1
102676	25243	1264912587	1
6205	21476	1263776797	1
71120	27949	1279919681	3
32471	22746	1282009383	1
4302	23339	1268486181	1
88580	22156	1260047023	1
22057	26155	1274844421	1
8266	22017	1272138243	1
114434	21585	1266557010	1
23196	23813	1269324422	3
219	22372	1258823812	1
65057	33394	1281540107	3
3710	21130	1271719808	1
24502	22198	1280635954	1
5871	27696	1260418537	1
85560	24589	1274126699	2
6207	30263	1260604516	1
177	21077	1266102665	3
10467	23310	1269661529	3
31766	21739	1269930579	1
26326	31979	1266127830	1
120209	22302	1285880612	1
106479	24935	1283368180	1
32384	21865	1281066988	1
53	21977	1268181973	2
478	25856	1274649457	1
347	22440	1269030716	1
5796	22732	1263489538	1
6207	31885	1262940747	1
62701	24211	1259011059	1
177	23682	1262231043	1
174	23767	1259019729	1
753	24306	1267131730	1
7938	22731	1262991215	2
34821	22137	1275415992	2
10582	27710	1274419541	1
6696	21249	1284243630	1
71194	23217	1283737821	1
4478	21369	1263019018	1
3277	23559	1281764128	1
10764	21185	1269451503	1
39813	23707	1268527840	1
130	22868	1257588227	16
477	22033	1264397186	1
39280	21918	1264967661	1
5224	30555	1268376152	1
191	24345	1273520313	1
8148	32328	1273343311	1
157560	30274	1286242424	1
32090	32233	1276103714	1
48887	22713	1268339715	1
19401	27403	1273889768	1
155117	21188	1283131145	1
658	21243	1284689681	1
10727	30912	1273867179	1
3538	29235	1266101137	3
365	22209	1262938732	1
12341	21065	1275796307	2
6480	21065	1261774504	1
4368	25218	1265757681	1
11612	33130	1282185076	1
10455	21172	1274219192	1
11352	29750	1275842656	4
6309	22087	1259212778	1
22402	22291	1287510263	1
128467	23619	1275931260	1
16717	28057	1272843751	1
1307	22314	1280017877	1
71850	21648	1282423611	1
53	21595	1280411867	2
4368	22826	1263415482	1
575	26192	1269656273	1
832	22966	1257055633	1
6205	23339	1263009700	1
104389	22770	1275362937	1
45741	21128	1279843874	2
221	24554	1286510115	1
7599	22053	1271205997	3
5059	24800	1284775710	1
753	25392	1280108982	1
3538	24408	1267663747	1
177	24122	1263272258	1
69636	23601	1277583083	1
7525	22481	1279337284	1
116441	33502	1286847514	1
28532	22704	1269163021	1
44899	21314	1265696019	4
1953	21719	1279619806	1
116441	21213	1280794832	1
188815	22208	1280779807	1
2525	28452	1285535454	1
3006	21683	1270314539	1
33089	21153	1286591541	1
27804	30334	1267070161	2
4252	21281	1276151184	2
5332	23071	1262302322	1
34821	23350	1279382653	1
5604	21818	1264921736	1
10938	28206	1282553505	1
7841	30341	1272690002	1
365	21065	1261675952	8
34363	30300	1281910851	1
11005	21290	1263520066	4
10991	24231	1264884904	1
70730	25080	1277073184	1
2355	21187	1265250895	1
2357	23952	1282631678	1
5338	22842	1265502026	1
4020	24685	1282352816	1
48892	26496	1285617560	1
494	24582	1259451384	1
4478	26367	1277775028	1
10465	29392	1260947789	1
11352	22230	1270695762	1
106	21184	1273455958	2
49739	29018	1278710444	1
2590	27422	1285379720	1
6096	24050	1264732794	1
8053	21184	1280688322	1
4237	23639	1267999233	1
70802	23885	1268864049	3
4268	22340	1275615906	1
9202	21235	1283126313	1
6195	21400	1254621153	4
124081	22562	1277496227	1
11233	22337	1265583054	1
51628	21465	1285543638	1
4302	22220	1265690701	1
116441	33661	1280421547	1
10456	23405	1283139294	1
86135	29081	1273631765	7
122536	26249	1267645021	1
5526	30965	1283632877	1
92481	24638	1263000280	1
1060	21066	1287265610	1
74218	22035	1271637593	1
133	21318	1276795195	2
59888	26171	1267337333	1
32689	21240	1286590252	1
51500	29944	1276973384	1
33303	21169	1270936188	1
3003	22042	1281293059	1
457	22734	1283154753	1
8917	24580	1287268769	1
10459	22835	1274331027	1
165589	31435	1273542807	1
151364	27571	1283883595	1
151364	28437	1286578983	1
73568	24187	1279766900	1
32951	24580	1262053703	1
4936	30658	1259739037	1
5847	30028	1269492400	1
4522	25788	1262986310	1
5604	29738	1264186538	1
6322	21462	1265001212	1
122158	27915	1266214834	4
5048	23588	1261025429	1
26110	22636	1261616140	1
142993	29956	1280797525	1
