129997	6692	1283333626	1
23952	3387	1274184341	1
113405	2010	1273988528	1
42886	251	1270607355	1
618	70	1287360518	4
38153	153	1285652143	1
18549	3110	1269174092	1
2428	512	1273845371	1
49578	3442	1264831018	1
130029	6529	1278245604	1
38179	4275	1274760757	1
183404	1611	1267580505	1
181698	5923	1269504133	1
17035	1629	1285981284	1
21528	3245	1283145146	3
136501	501	1286001872	1
64227	353	1282833623	1
23406	3360	1278044721	1
3564	1798	1259990221	1
59723	976	1268873904	2
18403	2968	1284802834	2
629	465	1277444216	1
43379	2396	1282708134	1
4398	1928	1262925417	1
59724	301	1281167106	1
2428	344	1268742614	6
70579	2643	1283484789	12
41336	497	1277911831	1
113171	3410	1268044008	1
2428	783	1284716051	1
136501	7023	1284181912	2
18403	3028	1279446414	1
116187	1637	1281062611	1
49564	1494	1268539138	3
515	58	1257690750	1
32087	865	1267610463	3
5970	1986	1275893259	1
41327	4837	1284271355	1
17030	2774	1282550405	1
9213	2366	1282643137	1
38275	726	1270642955	1
629	496	1272679493	1
3138	1768	1279272580	1
81040	5735	1278145530	2
18549	1131	1268564752	1
129997	6678	1285054384	1
182106	2299	1280222497	1
106966	663	1274004889	1
38174	4088	1271995745	1
45200	1725	1268713331	4
2049	585	1274593527	1
154989	3113	1280373894	1
76748	5709	1268392298	1
41276	1390	1260971537	1
41342	4906	1281147110	1
129459	701	1263262711	1
64227	1263	1278064569	1
38165	3862	1274954795	1
38176	529	1287273685	1
112768	6157	1278678091	2
106966	3061	1274355539	2
41342	4181	1281251129	1
18403	2779	1279670829	16
27229	2404	1266382645	1
41270	1740	1264395529	5
38170	986	1276845347	1
12835	2444	1277265353	6
42891	3124	1273914370	1
41276	1889	1260801387	1
67773	1023	1268268774	1
41337	3422	1264301577	2
177381	7151	1287193447	1
12835	2715	1276572231	1
42886	2766	1271819406	1
12835	2657	1281241554	1
112768	6304	1278977503	1
921	774	1287467077	1
115006	6461	1286323091	2
38198	4327	1267267991	1
101529	41	1280116124	1
921	751	1287467950	1
43379	328	1283398939	1
42888	449	1270862267	1
38165	3844	1276474827	6
103658	151	1273032540	1
17193	2866	1283595412	1
38346	2225	1279150813	1
103549	1599	1272869962	6
196221	885	1263978315	1
134501	5483	1287718870	1
43373	5137	1284858008	1
925	811	1286509761	2
120282	1540	1275202260	1
106752	11	1274595054	1
182106	4304	1279955437	1
112768	6027	1283574183	1
134472	4237	1265720694	1
2428	1611	1275202031	1
183404	1562	1281590475	1
134564	696	1267844296	3
2428	784	1274265091	1
629	456	1278322361	1
90879	5769	1270602831	1
137739	2841	1272158592	1
70587	2237	1263997659	1
2049	1227	1281450788	1
837	678	1287467476	1
38153	3781	1282133836	1
38176	205	1284340750	1
38346	663	1275785806	1
925	220	1286062906	2
629	520	1270370033	1
38170	4066	1276843686	1
129973	105	1279794398	1
182106	4492	1279882844	1
48710	5332	1284050248	1
19878	1337	1274503079	2
104355	5922	1284011653	1
112768	2118	1278819466	2
49511	1620	1284788041	1
38176	4139	1286496649	1
14155	2727	1285611842	1
618	98	1287118726	1
149660	1930	1264042318	1
4174	1130	1263795498	3
1346	280	1277963340	1
103549	5842	1281489065	1
120282	6521	1263545582	2
142994	6100	1273308691	7
45200	2025	1268975900	1
1341	1092	1282984984	1
925	880	1282748755	3
2049	931	1280630171	2
45200	5293	1268975714	1
41314	2502	1273886958	1
42890	4587	1285820680	1
629	428	1281309944	1
183404	1705	1269519104	1
28052	2689	1266160458	2
112768	6390	1278466334	1
41327	176	1284712979	1
142730	7066	1279773676	3
41332	4847	1285713325	5
41277	4685	1285925461	1
45200	5279	1269437030	1
12693	152	1282636948	1
38199	4389	1286591695	1
188961	1689	1264093332	2
23952	833	1276576842	1
3328	754	1286859125	1
38176	4169	1285486316	1
112768	6339	1278742388	1
91003	13	1270818900	1
9213	2331	1282897360	1
12835	2701	1277723935	2
22201	3324	1279006935	1
101708	21	1265351982	1
103549	5834	1278940387	2
41337	704	1277519771	1
9213	2285	1283693089	1
38158	3810	1281620124	1
95859	449	1270982556	2
120282	1532	1263568505	1
38198	1235	1265457845	1
114901	5157	1283568945	1
45200	5284	1269167140	1
17030	2789	1279932244	2
2049	1277	1275795125	1
112768	6373	1278571510	1
142730	7062	1283768365	2
70579	62	1276823649	2
115006	411	1274000895	1
12835	2453	1287271685	1
4398	1901	1262593717	4
38170	1729	1277102088	1
49573	1588	1286087950	1
41339	4869	1283063286	1
38179	4290	1272429296	1
115630	254	1285737590	1
106751	5277	1272452374	1
12835	2546	1285169010	1
49578	5483	1264830795	1
178817	5251	1268892575	10
113434	1443	1286355185	3
2428	1712	1270293969	2
2428	1688	1273582506	1
142994	149	1267791659	2
2049	220	1284515051	1
112768	6385	1278476506	1
49550	4427	1268703530	3
17030	980	1279265085	1
17030	2804	1279878160	2
925	895	1284468263	1
9213	2276	1284024170	1
9213	2147	1286533435	1
113171	2553	1266069645	2
103549	11	1277814669	1
183404	69	1270132246	1
925	343	1284887428	1
155846	4186	1282467425	1
112768	6179	1279861589	1
629	586	1268806772	1
120282	1367	1263355653	3
2049	1191	1284879918	1
38346	4458	1272759239	2
113438	62	1268826298	2
32087	1280	1267609966	2
2428	1666	1273926785	1
38174	4091	1271315987	1
5316	6	1271424562	1
35233	3612	1282925319	2
178449	345	1271496536	3
629	579	1268818672	1
4174	1818	1264316963	1
45200	5220	1271218296	1
41337	690	1270216615	1
45200	179	1269637410	1
9213	2206	1285732437	1
38199	4394	1286010037	1
48545	3338	1283948659	1
37514	495	1266570796	1
156864	7109	1267508554	1
142994	3528	1265266519	1
38153	3767	1281490915	4
112768	2116	1278287545	4
620	277	1279097581	2
38165	3848	1278650693	1
40135	1865	1272713004	1
38151	3719	1287113124	1
106752	4036	1272812516	1
56723	3320	1257992743	2
1341	910	1284610541	1
34692	1836	1265285943	1
128434	4113	1280205148	1
