74475	22578	1278892896	1
29185	23927	1284761845	1
4382	22941	1269674366	1
11313	33088	1272436168	2
5500	25321	1265772835	1
4420	30056	1272337632	1
264	24801	1284943783	1
66456	21867	1277589297	1
4478	25880	1263256925	1
486	21065	1276291122	1
48860	22036	1263100050	1
5607	21376	1258857127	1
125538	22000	1270849408	1
55399	25495	1273594977	1
2890	22969	1275245898	1
16634	23582	1285722240	1
73048	21381	1285354634	2
370	21065	1258350614	3
58	21378	1254027745	2
7365	23074	1270973755	1
70787	23442	1279420310	1
53	22000	1267311664	2
4397	22039	1276982639	1
2357	23902	1282666705	1
5337	21488	1262155437	1
427	21067	1253410471	1
4522	22975	1262996726	1
151364	24669	1281382588	1
1307	23567	1278793193	1
5604	31298	1263829222	1
276	21188	1261957369	1
69658	22451	1277578297	2
17881	23462	1279167650	1
22908	27550	1271032952	1
157210	29664	1282777619	3
48887	24668	1266721865	1
10624	32025	1265566856	1
168285	23446	1279244886	1
31295	21733	1257909093	1
24921	27121	1262984916	1
6804	25492	1266379751	1
6387	28526	1270332751	1
5023	22119	1280767234	1
5604	28408	1275241526	1
141210	22130	1280542916	1
22908	23089	1266196329	3
34049	21065	1274453755	1
8159	24121	1259439627	2
494	22376	1261281696	1
472	25575	1284876332	1
3295	21323	1275767367	1
39268	22107	1266193255	1
48860	24559	1262673435	1
75311	22108	1271304194	1
8020	25549	1281150840	1
4302	27861	1269735688	1
125538	28840	1271625521	1
134019	24472	1267304798	1
120286	22171	1260086181	1
2679	21197	1286305537	2
58967	34618	1277495388	1
121681	30436	1269824221	1
159263	22099	1263361989	1
5607	21341	1273364946	2
27139	21955	1266139671	1
254	21123	1259193408	3
53	21484	1276817554	8
7542	25379	1285476217	1
23113	23595	1266999187	1
603	22460	1284528148	1
29392	21145	1283561074	1
1274	21344	1270665045	1
82472	35050	1268789802	2
31776	25615	1266389460	1
32471	25795	1282972765	1
3535	22442	1271280073	1
4397	23403	1256849913	1
19401	33089	1273987216	1
119902	21786	1267252129	1
4815	30438	1272751490	1
6198	21383	1273949056	1
776	26616	1282087582	2
477	22026	1253677471	1
4535	21183	1285957179	1
5112	22425	1255297671	1
32376	21081	1287266801	1
17374	25499	1280342775	1
48887	28670	1266722675	1
5491	23205	1253564586	5
10582	21201	1274499387	1
114434	33540	1266197306	4
31492	22137	1284669489	1
776	26834	1281945736	1
6605	31979	1283669791	1
80039	21183	1275082322	1
10582	25471	1274476322	1
48887	24580	1266713152	1
39379	34254	1264132144	1
24420	25525	1276998415	1
29478	24510	1275963528	1
497	22038	1263609052	1
59911	24669	1278964165	1
106	21233	1275239729	2
49920	27169	1266786603	1
2357	21300	1282672939	1
11152	21371	1285472745	1
7955	22313	1254250516	4
55567	21189	1272988525	1
1454	24496	1282850717	1
30542	23682	1282324784	1
36264	24615	1278829867	1
68068	30585	1281572563	1
3556	29295	1261516506	1
7689	22874	1263961845	1
832	22970	1257117395	1
504	21603	1259029316	2
8288	30312	1284581432	1
7472	22492	1263025027	3
71162	25153	1276390588	1
6207	31167	1263869749	1
12463	25320	1286064315	1
98612	24134	1274148260	1
19401	25235	1273962178	1
74218	34924	1272840935	2
25788	22109	1266271889	1
177	24215	1261795333	1
31117	21697	1284255611	1
4478	24671	1262850450	1
68068	22251	1274396228	1
34397	22107	1284146567	1
12473	29306	1282179486	1
4936	30666	1255506896	1
10467	27489	1272349014	3
54348	22381	1281049118	1
472	21124	1262115784	3
8922	22036	1284409252	1
6205	27333	1261085971	1
6696	24468	1284137684	1
84007	32715	1272487948	1
42549	22086	1269701760	1
6195	23514	1255818617	2
106785	28457	1281809951	1
27744	23478	1261007909	1
4389	21318	1247016563	1
3372	25070	1273781861	1
53	21654	1277602903	2
53	21710	1276219926	2
19179	32097	1270697414	1
8022	23563	1275845828	1
6264	22302	1270958812	1
31417	22164	1283529107	1
4434	21348	1285607548	1
