41313	3850	1285825185	1
12835	812	1281072633	1
37576	254	1269314324	4
42890	4834	1284724328	1
41342	4895	1284179320	1
12835	2559	1284433916	1
629	421	1281513160	1
17030	1477	1279613749	3
104355	5906	1283649869	4
837	681	1287467376	1
42886	2765	1269599312	8
142994	30	1264662174	1
38198	13	1267349074	10
134490	6931	1281970776	1
38285	4419	1284965873	1
44173	91	1272955180	1
12835	2568	1283136526	2
137226	6858	1264732682	1
42891	1068	1269074978	2
103658	5868	1282299032	1
151217	237	1278912567	1
629	544	1269585764	1
58163	2223	1283162151	1
182106	7228	1279794487	1
120282	5649	1263539696	2
1984	1162	1280198724	1
23947	3382	1266495827	1
112768	3381	1278496290	9
112768	6149	1279797176	2
18549	3078	1272794430	1
2428	1436	1286681109	1
183404	5354	1270051372	1
41342	1248	1282973341	1
2428	1601	1277810037	1
18549	908	1268623442	1
620	199	1280460052	2
2049	1342	1269220840	1
112768	6130	1279942464	1
130061	73	1269169556	1
42890	5015	1278648442	1
175	12	1274268857	1
115005	3913	1284524858	1
143713	3104	1282448865	1
178449	3740	1285813428	1
2049	1363	1268606638	1
2049	1269	1270364427	3
130004	1308	1276318101	8
42887	30	1286965983	1
66100	946	1284454506	2
29210	35	1261928814	4
41314	4771	1273973091	2
49564	2950	1269070862	1
130064	1915	1270965089	1
193524	146	1268794522	1
620	226	1286342134	1
2428	439	1284628285	1
113171	2551	1266070121	1
629	427	1276475631	3
27051	2021	1262162164	1
12835	2638	1281848236	1
2428	1454	1285297715	1
916	725	1282651268	1
47026	2419	1280202498	1
112768	6275	1278315481	6
41339	4866	1284093253	1
2049	1204	1268833539	2
38285	4424	1282985731	1
4398	1062	1285842691	1
133385	2	1276025905	1
41285	1217	1263915238	1
620	305	1277986957	2
112768	6254	1279266328	1
52890	91	1261968487	4
41270	4634	1280121121	1
629	424	1281509325	1
837	172	1287468433	1
2049	495	1266054365	1
128434	6610	1272452992	1
18549	3109	1269251175	1
18403	420	1279522840	1
38165	3841	1284971849	1
9213	2279	1283897634	1
42891	928	1272684702	1
41279	4689	1285558387	1
112768	6091	1280034934	1
618	112	1286963275	1
38346	4511	1272163893	1
38179	13	1273047981	1
2049	449	1267254984	3
40813	390	1280575424	1
41337	698	1268356221	8
38172	162	1274435006	1
29210	67	1261725503	5
42895	1373	1282522501	1
916	697	1287206526	1
12693	2424	1268803339	1
40831	4604	1282092642	1
41342	4897	1283571612	1
77390	62	1268741671	1
41270	471	1277114084	10
925	887	1284473633	1
49156	5344	1282016400	1
42891	13	1269240674	13
155846	419	1284376761	1
37514	3547	1264421072	1
