118561	8446	1261681088	1
109821	11270	1280934486	1
23017	7562	1269199539	1
3401	14293	1279145454	1
82273	12903	1270075035	2
180996	8287	1283442066	1
33590	18573	1283812749	1
58256	16168	1277390314	3
114636	11745	1265167037	1
48555	8223	1278808727	1
128574	16460	1268611923	1
76849	9783	1281725735	1
45165	8037	1277588112	1
125327	14447	1282766597	1
6351	14683	1283479988	1
38574	7310	1264371697	1
1940	8223	1282702644	1
842	10575	1285504374	1
3870	14125	1284425901	2
4929	15423	1280519520	1
84210	8769	1274394218	1
10393	8479	1280357022	1
4952	8500	1271454825	1
30658	15773	1270485769	2
1940	13115	1281663038	1
3975	8156	1271801868	1
71829	19828	1280236388	1
4930	7888	1279658466	1
592	9665	1275839619	1
45515	19110	1280876651	1
36354	8259	1281892453	1
39405	18345	1261555057	1
28817	14078	1269806906	1
15094	17089	1286030136	1
457	8446	1264005976	6
578	9557	1277240771	2
159162	14909	1272736554	1
12781	13363	1277241397	1
2433	11634	1279927343	1
15094	17127	1284839212	1
34042	8868	1274633080	2
3480	14456	1262654345	1
127538	15601	1274498164	2
89502	13800	1273696656	1
10158	8384	1285522125	1
4576	8611	1277820213	1
29353	16264	1277075587	2
776	8391	1281610031	1
115663	9677	1260235620	1
29358	15622	1266350990	1
31490	15980	1264037603	1
1763	8710	1286899248	2
146153	9223	1270486398	1
5791	8648	1265993512	1
3965	14660	1285722505	1
34288	11242	1286237923	1
33453	16302	1283915689	2
5562	8669	1260469957	1
29854	7310	1285291911	1
4902	9305	1258466133	2
2434	9728	1277405036	1
9631	14025	1275192174	1
3453	14352	1278352017	2
4902	13684	1264562896	1
114538	8327	1281399460	1
49386	19262	1283052238	1
18309	13837	1286592902	1
26650	17866	1266420368	1
102551	8259	1274658419	1
5611	7315	1271269110	1
3999	14664	1280274151	1
33269	12572	1269101840	1
29353	18109	1276637957	1
562	8720	1264700240	1
2736	8285	1282083725	1
2972	13962	1279733934	1
3207	14136	1279386758	1
4982	15653	1279652532	5
195309	16160	1259869614	4
5862	8800	1274659529	1
91415	15208	1260486354	1
156035	18871	1267902788	2
31527	18359	1286900548	1
25654	16370	1286929413	1
125327	8179	1281737903	1
111	8301	1286493345	2
4944	8042	1273083726	1
25348	7317	1265046921	1
14693	8508	1278429504	1
73154	8948	1287187918	1
28817	7765	1269792807	1
34610	9134	1282087648	1
33746	17366	1279131217	1
109821	8500	1281018560	1
28817	10112	1269888106	1
1201	11303	1285783679	1
37371	9006	1267322260	1
3478	12977	1281134431	1
29400	10005	1275652868	5
114505	7315	1284148022	1
3005	14009	1278790254	1
83005	8531	1286933238	1
179	8669	1283823447	1
24980	7374	1269628319	1
35903	15391	1286756935	1
29358	8977	1268839069	1
72973	10954	1263512044	1
6424	8091	1265946973	1
38992	13268	1268947751	1
4902	15286	1260849509	1
71356	15157	1255954590	1
24941	9238	1280969278	12
4302	14727	1271031802	1
158652	9380	1272932359	1
34216	18678	1286726959	1
125327	8773	1281731218	1
33374	8791	1280036707	1
115501	8057	1272135110	1
1940	8774	1282702600	1
3529	13320	1271375194	1
9629	7315	1281144096	2
