246213	39665	1362589277	1
220342	39481	1377269236	1
78412	49011	1352775602	1
114849	737	1339435255	1
239929	3794	1356125125	1
17277	1878	1337983538	1
97621	43996	1354411041	1
113333	2171	1344824273	1
213153	4048	1336160598	1
10956	159	1361174841	2
251389	28377	1367595424	1
169877	2210	1338235974	1
59912	6869	1347741318	1
40744	55735	1354582750	3
80028	67	1352614048	1
188369	5592	1334272856	4
117002	4795	1377405994	2
45127	12072	1338358232	2
260684	44531	1336127482	1
228198	19101	1343526844	1
251671	851	1334604057	1
241489	737	1376519404	1
24124	3385	1352631711	1
30294	23345	1359576701	2
48312	3912	1344803468	1
181827	24011	1357032417	1
106553	1998	1336683443	1
166223	56700	1360214579	1
1033	4848	1336059889	1
4849	37980	1343346139	1
13969	900	1338173812	1
100613	1389	1364859710	1
77702	5643	1339905925	1
105130	54164	1341782786	1
247047	4540	1359234516	2
163069	35418	1367292834	1
39915	17429	1341343078	1
1222	2535	1352497982	1
179307	3398	1344731917	1
228614	31187	1368995427	1
235064	55	1336955918	1
230771	4935	1337153944	1
125362	2820	1334984333	1
21564	737	1352223857	1
107405	9088	1343618258	1
139100	737	1369857302	1
43607	1286	1365521088	1
44291	5104	1366579125	1
5692	8890	1338674332	1
107827	140	1344152413	1
18799	52794	1337623517	1
233135	5889	1357532581	1
256174	96	1341443372	1
46557	2094	1364419501	1
91290	59915	1367096461	1
249608	58319	1374512238	1
5397	1062	1359134326	2
94970	4987	1336259654	1
65266	924	1341540680	1
205491	10486	1347643152	1
30460	737	1367278481	14
142187	1341	1345441461	1
33179	3285	1354494574	1
138487	1581	1371429184	1
21256	32275	1358830170	1
191799	1473	1339518690	1
215555	10982	1336106834	1
206527	211	1337990564	2
85597	38655	1357245490	4
89154	226	1355565226	1
64398	29144	1355705335	1
237587	37205	1337358095	1
221572	4123	1334101301	1
95660	27138	1344202708	1
65266	32190	1352501518	1
9434	32129	1367958073	1
219265	57675	1354846475	1
94718	837	1341733331	1
97008	737	1357610840	1
2189	9516	1334105119	2
64313	660	1336095426	1
6475	10503	1345265923	1
69761	34352	1351695508	1
72686	11076	1353130622	1
7472	8031	1367300653	2
166208	3069	1339600561	4
22101	3588	1373929430	1
246380	176	1378114273	1
51813	5016	1339555112	1
