75953	8722	1274759084	1
34027	7315	1282591224	1
124862	17719	1276729046	1
35141	8632	1281442146	3
59030	9278	1275095043	1
22	7890	1262442703	2
842	10104	1285890384	1
457	9125	1264015848	1
38250	14302	1279159248	1
2080	11527	1287588799	1
111	8422	1286813667	2
2028	8247	1277173381	1
28144	7588	1268110975	1
4398	9603	1276712039	1
184471	21033	1270412756	3
13772	8462	1279558659	1
13772	9998	1279555410	1
34287	7946	1281412967	1
157169	15827	1266545875	1
31292	7685	1260420956	1
4595	14987	1275159871	1
1301	11674	1286559696	1
155016	10456	1272819960	1
7990	8357	1272741580	1
4902	15280	1258466188	2
24645	16452	1261178837	1
6156	16074	1270914825	1
28817	7869	1269887052	1
59981	8862	1263521389	2
52272	7393	1262548226	1
37504	7402	1275523951	1
4517	7339	1253660344	2
12719	8526	1277319804	4
4838	8239	1258928893	1
4907	8145	1261187363	1
49810	9199	1285858166	1
8821	8489	1285436714	1
1014	8186	1274991271	1
28770	10622	1271176687	1
2242	8128	1279752704	1
8666	7414	1269730150	1
79013	7798	1273860309	1
57151	8596	1285597128	1
1711	12443	1277914316	1
59178	9836	1276784909	1
38706	13649	1278399533	1
111	8446	1286747966	2
49379	12030	1286645215	1
116480	15611	1264295802	1
34131	8315	1275351381	1
38006	8664	1283554842	1
2745	8774	1268931254	1
3399	8024	1272704161	1
77678	11913	1279397925	1
8821	7426	1260999111	2
7429	9253	1264969651	1
34610	7480	1274740706	1
33068	15375	1279325788	1
1263	8767	1278828052	1
49383	8825	1285610703	1
14921	12772	1278183468	1
931	10973	1278976955	1
88366	7995	1268624436	1
23665	8213	1286665630	1
74171	19890	1287167275	1
11783	15654	1277572713	1
887	8399	1285362980	1
4902	7811	1264971514	1
9629	15432	1281362830	1
64921	8287	1260398928	1
60053	14694	1266022311	1
9024	7780	1280599003	1
11063	7607	1269535202	1
123377	13139	1271182919	1
3399	8933	1272706187	3
39605	8253	1275938752	1
3401	14268	1280164158	1
4952	15585	1270228669	1
3480	13831	1268968056	1
67078	16106	1268868335	1
1684	8175	1272823115	1
123376	7339	1269115403	1
5862	14380	1281742468	1
159558	17897	1283687970	2
3698	11601	1268934519	1
79219	9902	1286050706	1
49383	11953	1283349063	1
19755	7391	1273259880	2
48138	8599	1271618896	1
4604	7961	1260653043	1
71244	9348	1278960502	2
24966	15219	1271545652	1
4913	15334	1269548638	1
7229	13407	1269557434	3
153362	15487	1286409658	1
4985	10435	1263162412	1
3236	8038	1284900271	1
108645	7310	1281831901	1
120930	7505	1273787246	1
76206	17694	1270252289	1
34674	7391	1282170092	1
73504	8430	1268165632	1
34893	9154	1259365334	1
34287	11655	1280953266	1
4072	8385	1276277676	1
26750	16801	1277564059	2
1274	11769	1268875076	1
7334	7425	1273275573	1
126613	7607	1284854872	1
11626	9603	1264779962	1
4955	7339	1253726548	1
2964	7337	1271091930	42
4991	15838	1268383213	1
33928	13705	1272292486	1
36681	7377	1285792529	1
49386	12742	1277054862	1
15474	17185	1272492096	2
39399	16100	1271436778	1
65946	11548	1281802823	1
14939	14949	1286628703	1
49386	12689	1283352839	1
15094	17098	1285006819	1
4447	7554	1272399439	1
2798	8172	1267888450	1
3372	8613	1262962135	1
9024	8526	1279633571	1
55908	15990	1281123226	1
4752	15086	1257752844	1
2366	13504	1281117631	1
83362	12162	1278126002	1
66796	10991	1268705851	1
87518	8865	1283394350	1
2587	13568	1284003231	1
2080	7480	1287088962	2
24684	17637	1282786260	1
5890	15434	1280991927	1
18406	17371	1286462303	1
457	8537	1271459212	1
85818	8268	1264811876	1
27024	9838	1267318127	1
123376	10993	1265062246	11
1255	8985	1274829555	2
47782	11429	1277338583	1
18974	13959	1285295725	1
194547	10613	1275533573	1
68424	9632	1280951315	1
539	8128	1284134985	1
4653	13167	1282152282	1
38992	15207	1268947556	1
15207	8736	1278700452	1
95307	10975	1262317248	1
4447	7889	1272969452	1
457	7315	1263859963	1
3132	12118	1276448084	2
41422	8819	1266603646	1
682	7350	1275861932	3
38878	7663	1287140946	1
126029	9347	1280429098	1
31990	10192	1280869672	4
3401	14256	1280516242	1
34311	7320	1278519660	2
19675	10011	1281806636	1
4902	8298	1262747007	1
49378	19177	1265403388	1
48290	16289	1273799260	1
49138	8173	1286412325	1
41235	11320	1279481351	1
42760	19057	1286331799	1
24794	8580	1276387252	1
28423	9046	1284158963	1
4920	15363	1263350551	1
126570	7353	1264727189	1
49911	8257	1268938516	1
71326	7811	1257027779	1
18669	7311	1269122452	1
28817	9049	1269882829	1
5343	8638	1281785351	1
160201	8489	1286127550	1
4985	9876	1268201206	1
13772	8286	1279557052	1
2822	8881	1277766698	1
2810	7315	1287696998	1
155016	8039	1273168396	1
70003	8572	1270835815	2
36336	18821	1263023527	2
527	9206	1278358366	1
4838	8087	1257309232	1
2882	8446	1287251375	1
111	7868	1286553305	2
2500	11660	1278291929	1
145767	7393	1281700024	2
119034	8286	1279314727	1
8666	8462	1269813274	1
36580	8323	1271692600	1
104000	11884	1276351834	2
86361	10206	1284039998	1
48123	15368	1273805312	1
29720	10478	1268874776	2
36273	8436	1271422086	1
27720	8656	1261067751	1
39785	14387	1272388564	1
4161	8910	1278533713	1
29353	9380	1266428089	1
34287	7393	1280849329	2
22	7676	1266508240	2
83007	12874	1286482843	1
88366	9325	1264637727	1
178164	8768	1275519632	1
49386	11933	1276986679	1
40	8250	1271769634	2
3711	7312	1261690219	1
4359	9694	1267556903	1
7296	8489	1283970342	1
1174	9678	1286507985	4
74228	18262	1270769648	1
10200	14641	1278024958	1
64625	8882	1285447685	1
5781	7393	1268411757	1
32280	8842	1278770469	1
7990	8529	1286131097	1
3400	9254	1286666593	1
1236	8635	1285115851	1
2798	11158	1269808397	1
8317	8184	1267906511	1
75220	7798	1285610837	1
842	10579	1285504149	1
776	8960	1281613041	1
43685	7420	1271439250	1
109639	8210	1270522543	1
11321	10885	1278829763	1
4902	7320	1255466783	3
106479	14179	1274651173	1
33590	18585	1280794172	1
39961	8204	1261185567	1
81308	20014	1283123868	1
8957	7315	1286485002	1
119785	7837	1265070192	1
158643	10754	1274381261	2
2798	8511	1282935357	1
8266	16305	1269745324	1
128116	8359	1268502757	1
4978	8509	1287009020	1
931	8514	1280526780	1
4985	13745	1262536834	1
42742	12223	1276318566	1
32303	14724	1285549761	1
44521	7341	1279148665	1
4944	10960	1264459278	3
13309	8165	1285427985	1
122632	9114	1262652367	1
71934	8394	1284177854	1
26352	9526	1268274085	1
35903	9244	1287615807	1
4907	9756	1258511573	1
2081	8807	1283128171	1
1174	8259	1286589228	1
22	7464	1268521603	2
111567	8446	1276789919	1
33704	8285	1282419196	1
92688	18640	1285812306	1
124992	8210	1286657192	2
95413	8293	1278179524	1
131832	14126	1282431121	1
125327	7650	1287202469	1
15094	17122	1284839296	1
31112	8178	1263922157	1
1546	12315	1275930434	1
64208	8306	1277229304	1
15593	9090	1287150313	1
2082	13213	1287074387	1
18669	8584	1269042032	1
5018	8800	1287269625	1
842	9984	1285646892	1
11718	8509	1283125654	3
71143	13181	1277415251	1
842	7743	1285876492	1
134431	16400	1274640562	1
56568	8223	1286746214	1
47988	8359	1284840719	1
91182	8175	1268767631	1
4902	7607	1261608483	1
24941	16733	1281697563	1
6389	8657	1274503212	1
27720	8646	1261067703	1
3440	8434	1286029737	1
8782	7426	1270906984	1
31994	8359	1269282646	1
41620	14496	1287194577	1
25965	8286	1265496460	1
29046	8378	1267993064	1
776	8457	1281566791	1
9024	7311	1277504228	2
18351	7859	1264026785	1
184471	14692	1270471097	1
118828	18247	1279391506	1
8666	9969	1269811245	1
1945	7371	1283906328	1
658	8456	1278508902	1
71356	9008	1273884481	1
29353	18083	1279383757	1
12788	8397	1282490593	1
