183516	20273	1338336656	2
219005	4779	1363983318	1
9167	18044	1356225181	1
16286	2761	1342571225	1
238061	2827	1342194518	2
4033	1015	1374563477	1
120045	25015	1336332925	1
88222	1480	1334080408	1
224402	1054	1361247526	1
184005	42483	1344518959	1
23873	4803	1358407846	1
4618	4038	1338756907	2
31856	8422	1335671600	1
84028	48773	1344722341	1
263798	24820	1351498758	2
105284	737	1354738799	4
747	59373	1365083691	3
57307	10754	1341417662	1
240570	8137	1375499141	1
249608	5592	1374079719	1
7801	45967	1370016428	1
105997	58691	1359835738	1
3553	2148	1361994777	1
101247	18411	1368162441	1
166520	1448	1341104590	1
81880	54922	1354860005	1
113232	107	1335681284	1
218	17849	1339555872	3
236560	11993	1357805242	1
58359	2369	1338780711	1
103198	5345	1338345789	1
4887	56243	1374519714	1
160930	1043	1357280893	1
237441	10150	1362534853	1
23328	3117	1359509062	1
209321	3053	1359066026	1
109946	1786	1351454008	1
25214	7099	1365204428	1
35121	1152	1374677768	1
218	20149	1374014969	9
228164	666	1351649881	1
79723	334	1355650981	1
120093	737	1359404612	1
207579	1358	1362722174	1
247958	57451	1362016875	1
130990	55456	1361237404	1
49060	2434	1367974261	1
72278	14771	1368745352	1
60259	718	1367357211	1
19905	2144	1362954370	1
117507	9165	1338168557	1
69526	8053	1354754996	1
65266	39645	1376980647	1
25604	5153	1357090898	1
174282	2165	1341346428	1
1966	22521	1351301945	1
219005	6047	1342201956	3
91175	1951	1337275557	1
3833	49279	1336957134	1
79252	3078	1372796763	1
196890	5565	1338330675	4
93708	43996	1335153140	1
201928	2144	1358822370	1
152254	57771	1355370615	1
22101	2535	1357443632	1
115786	24820	1373420642	2
62028	7199	1344201792	1
16526	3084	1362642505	1
90512	27792	1339433888	1
170473	3604	1342391743	1
181775	1150	1362900229	1
142180	53615	1342145170	1
25725	4795	1345264385	1
93247	737	1353609849	1
151834	932	1376926469	1
235064	2117	1339046455	1
121396	667	1354866068	1
47501	1250	1357805759	2
118722	38838	1336100583	1
14520	2229	1333501671	1
34139	1466	1362531767	3
115830	11515	1340236635	3
44563	2624	1366569655	1
117002	52857	1338182255	1
93074	21867	1375565079	1
252404	1892	1351215053	1
241754	54272	1361745019	1
77702	57166	1366402028	1
75659	1510	1364151110	1
1033	50102	1361039265	1
57109	1034	1366929108	1
9383	2527	1343500444	1
168359	64	1362713426	1
153141	651	1337830031	1
80662	37049	1337370759	1
68695	9626	1361986174	2
29622	59275	1367808621	1
207503	10066	1372233895	1
123062	208	1359194596	2
122649	1196	1359094095	1
191197	1218	1354920385	1
23321	128	1338162482	1
2835	42837	1334903054	1
45355	12343	1336764289	1
1222	33583	1372539115	2
206527	347	1334988359	1
31901	29385	1362531986	1
15501	3442	1368902886	1
120120	6782	1372349686	4
207579	2527	1336152677	1
184341	3200	1336706815	1
73707	7711	1359359714	2
219067	5490	1342040401	1
218	54085	1368730818	1
2288	5302	1366322739	1
27727	32723	1361296317	2
172694	43554	1355820404	2
3830	31725	1354068111	1
68276	28606	1335635671	2
166519	6888	1334512922	1
46682	8085	1374971341	1
132607	12653	1352754783	1
38038	1255	1366583708	1
196836	7712	1370750136	1
36174	5281	1359773239	2
236698	737	1359746506	1
9383	1705	1343610519	2
77069	1473	1334269935	1
129716	1708	1362693326	1
240949	14959	1339563928	3
102644	24741	1376947268	1
88551	100	1355042599	1
73707	226	1368349296	2
253754	6034	1343578528	1
16526	1767	1367545627	5
119953	4856	1378156080	1
80335	6628	1342573787	1
277	737	1369157649	1
127929	737	1366313299	3
19905	666	1356127210	1
178861	48746	1368747251	1
1222	44737	1352778209	1
227366	4111	1339368341	1
183516	3417	1337108629	2
151012	56949	1352497422	2
225192	737	1363205172	1
256174	53	1357885895	1
44563	4594	1366077951	1
53148	4752	1363209573	4
75196	25698	1344982666	2
2364	3813	1360219729	1
65266	58685	1376863911	1
122378	48993	1366437808	1
46402	1766	1336752880	4
80229	2241	1356172184	1
172595	2375	1360221760	1
44291	45887	1341468909	3
50304	6047	1361170116	1
122378	1492	1368306372	1
33818	785	1362887120	1
147420	1643	1347692115	1
93159	59063	1371738602	1
112427	2335	1355163408	1
81479	13670	1379194059	1
240949	1682	1338171383	1
179270	2580	1367371087	1
170761	1591	1343612286	1
222717	4795	1367563336	1
55950	1079	1365293782	1
57005	41633	1364772313	2
185863	33114	1333841415	1
183499	6913	1336680514	2
7425	7549	1339289593	1
206848	44531	1347473633	1
27763	4795	1374989506	1
231402	7549	1370279029	1
7911	2800	1338177607	1
179549	776	1335684598	2
196836	49313	1359233114	1
4887	60606	1378158616	1
91026	6276	1342387012	1
120413	11349	1376039256	1
199369	2527	1339979314	1
107357	1302	1353617996	1
120996	1738	1354331768	1
53029	74	1360985982	1
151834	196	1368331340	1
234667	814	1352776093	1
76307	983	1335924619	1
259941	1459	1355029188	1
202063	42483	1334305513	1
185882	2844	1337219368	1
178321	1616	1375054899	5
54965	737	1353032256	2
76484	737	1339552629	1
175114	11758	1362980079	1
24649	27690	1344756352	1
152686	817	1337147273	1
24994	4122	1356235467	8
46402	3418	1341518097	2
81607	21867	1365711301	1
27045	20651	1378742779	1
30841	660	1334512644	1
122538	19101	1359605145	1
99170	1453	1355427243	1
63633	59526	1367797624	2
157692	8786	1356152493	1
98933	1724	1341348133	1
86506	22459	1355697182	1
52198	680	1335682798	1
57383	1221	1363380325	1
51319	10655	1364689291	4
104678	1737	1376787214	2
213394	47158	1363215394	1
13390	2217	1367979876	1
230825	6315	1338497518	1
30841	141	1334436108	1
69761	34578	1356739255	1
36174	4803	1356630881	1
208572	737	1356879140	1
17277	53119	1352175002	1
51357	19101	1337820771	1
93669	51605	1345397927	4
161961	45549	1367615282	8
139050	45211	1362622207	1
74976	9556	1378571440	1
5523	32650	1367184972	1
68695	44165	1372979655	1
206250	25608	1379360420	1
218	660	1371227278	5
63249	4223	1358832901	1
113274	12787	1351379144	1
120599	8079	1353716014	1
48125	24141	1338882249	1
111304	5142	1364614367	1
35702	60251	1369603759	1
213163	7983	1341768256	1
9434	35701	1336160900	1
244751	10891	1337451256	1
58504	299	1344208776	1
517	26668	1347756078	1
12025	14953	1361139122	1
6087	737	1378598020	1
150034	7771	1368305290	1
39087	6780	1377466765	1
58359	48188	1359866714	1
324	669	1335075745	1
239552	11263	1368296969	1
219005	912	1354489474	1
138487	912	1339540410	1
72278	3824	1368519217	1
13937	12157	1337113478	1
37137	3840	1356221929	1
87869	1572	1376860342	1
202434	2262	1357466429	1
24649	8454	1355981150	2
223683	7714	1362605755	1
49318	28623	1338304084	1
69761	14393	1342227595	3
55950	20567	1365363747	1
221839	1480	1341098957	1
113327	22788	1334712948	1
31494	32634	1339308985	4
2728	36229	1336766832	2
36174	7169	1366227098	1
132182	737	1373665786	1
91246	737	1363643784	2
137139	737	1363715055	4
203062	37739	1354411217	2
2409	1793	1336707738	1
12942	6287	1352266221	1
231817	19320	1336770698	1
132815	167	1343665926	2
28251	10498	1335080473	1
24124	2435	1368161580	1
256068	2457	1363927920	1
25139	29379	1377204283	1
75196	35	1357628377	4
11352	2336	1356165208	1
68695	1863	1368472161	1
163069	1834	1361230856	1
79170	28626	1376411851	1
128977	3090	1352673793	1
102812	37414	1352516463	1
52688	2645	1343597394	1
19905	95	1338172758	1
263742	14331	1354675873	1
168540	40256	1365105361	1
41526	737	1350912369	1
67041	43	1334274742	1
55765	4795	1336861629	1
216090	697	1336193815	1
28394	4795	1354856236	1
5213	56948	1379273893	54
185863	7991	1335284670	3
5834	3613	1339371981	1
34192	54755	1343572463	1
28412	7432	1345146732	1
61421	12734	1337228269	1
4684	1079	1345318127	1
2733	5461	1344878876	1
24649	42744	1339098785	4
114518	55002	1344645219	1
62028	1682	1370725891	1
28251	12537	1346866887	2
324	34824	1370442165	27
196890	1690	1335650474	1
163713	31324	1367554035	1
219067	354	1360988358	2
62744	60845	1377280599	1
152686	692	1344913669	1
14623	1079	1369186924	1
78699	11134	1350414784	1
80863	4795	1336886702	1
53615	20711	1336939612	1
53379	3604	1337635686	1
214549	52188	1361748104	3
228117	23093	1334238407	1
41953	668	1339645648	1
172694	2527	1360540523	7
225216	15493	1365013552	1
113450	37550	1356911845	1
196646	1951	1359753090	1
7443	268	1347743425	1
12039	32192	1354958700	1
63626	20397	1334944393	1
82416	3385	1362905889	1
63729	2671	1355023179	1
45127	2181	1379348904	1
162509	1082	1350608478	1
26438	1473	1344540343	1
14032	1554	1345409123	1
77718	5232	1339363306	2
147190	934	1343547528	2
103228	1152	1368675522	1
202355	41826	1338362668	1
178321	2582	1365029013	1
7742	1767	1362241457	1
88519	31803	1366426263	1
14141	11531	1375495642	1
10956	39769	1334523526	1
102407	5164	1365644411	2
55	46686	1334966900	1
37296	4185	1338776154	1
97682	737	1355550348	8
124241	737	1355630431	1
237761	4521	1334344452	1
170190	3435	1339468469	1
242195	2173	1335356396	2
36174	4437	1365380926	1
33746	804	1361078724	1
207166	5529	1337395169	2
175276	185	1342235971	1
139089	32750	1360209385	1
132446	4900	1360809700	1
12646	2919	1359575716	1
21785	58617	1362603649	1
152117	4795	1336863005	2
179487	29794	1364586022	1
25604	47796	1351184746	1
22101	39560	1374614665	1
8	44928	1334757534	1
265950	4856	1355685072	1
185863	15542	1341693329	4
31926	1196	1374457424	1
18727	35390	1336873099	1
207510	737	1352140848	1
4401	32058	1376443014	41
58504	1017	1353550489	3
11482	2075	1338761795	1
87356	2217	1339614511	1
174646	229	1363841655	1
129446	367	1341631656	1
23328	44348	1370378300	1
10824	47118	1334693294	1
108896	34828	1364099330	1
65268	43617	1360789001	26
254511	59857	1366591080	1
53029	3002	1356658159	2
119953	5658	1334347293	1
42548	1909	1335911793	1
185863	16807	1341517163	1
10956	1158	1366496228	1
38839	7517	1336947699	1
73810	1721	1368995649	1
172299	2819	1338081828	1
12039	44162	1339026420	11
220759	15264	1365119678	1
120072	24367	1368314587	1
46515	43523	1339924430	1
40937	1721	1372548017	1
10475	1079	1363723176	1
237261	27625	1351051001	1
140759	8463	1356044031	1
75055	32224	1341450369	1
14223	9364	1340758426	1
139219	10353	1343535589	1
67536	53989	1363461687	1
156391	4497	1341687161	1
218199	721	1333869465	1
39915	2289	1378582985	1
138487	1766	1334385940	1
150573	6306	1335378463	2
256136	370	1339228773	1
68421	53941	1377287822	1
98757	1480	1339883070	1
111105	2671	1350596861	1
1529	17963	1363793719	1
36657	1250	1355194503	1
98332	1627	1367099794	1
2648	44597	1341473321	2
120045	1763	1343535787	2
82626	696	1360999147	1
130851	31	1335064506	1
241492	40014	1335907756	1
31995	2092	1363645956	2
150596	3472	1363482338	3
324	3336	1378069868	5
47551	20617	1370467864	1
250499	1893	1356845894	1
209773	24238	1344753432	3
130990	6666	1361223073	1
11494	35864	1368665800	2
115444	2671	1358129124	1
107728	31993	1354488543	1
221164	158	1338680476	1
110242	56292	1364711911	1
46557	2710	1366594909	1
127978	1990	1368865073	1
12313	1298	1339383661	1
175378	365	1355634352	1
154689	57169	1353099813	1
253240	2456	1343686375	3
159588	2468	1363546348	2
211805	1914	1366440736	1
21256	41742	1351469724	1
227577	338	1359931669	1
39485	1994	1341092591	1
61400	160	1363402364	1
221702	36735	1368458296	5
136857	50303	1364354316	1
251164	11752	1363396734	2
111112	1737	1333837312	1
265356	737	1364312555	2
69761	1771	1353802693	1
14623	1602	1334803788	2
147740	47410	1360295437	1
249683	39113	1358033756	1
102407	8085	1378316228	4
87605	24968	1334804748	1
77357	10935	1366831655	1
168868	50620	1366142468	1
1966	54156	1363065035	1
96090	3455	1339189627	1
186875	737	1337818920	1
179487	115	1367973815	1
135157	1710	1365667249	1
7443	17419	1360036368	1
181646	7886	1354595704	1
93669	795	1336114662	3
7443	7968	1335721601	1
9434	9231	1334344075	1
42420	21640	1338769052	3
152686	2236	1354646727	1
57972	1128	1368419785	1
149611	1662	1364087074	3
105871	17543	1351153138	1
85845	3912	1359320020	1
184005	10224	1339471232	1
182405	1950	1341776505	1
144940	3148	1335888102	1
150573	6996	1341781332	1
2409	39279	1368158930	1
1966	44507	1343149678	1
201081	20	1333857490	1
108896	3371	1377100485	1
150573	1712	1353469964	1
128977	338	1352268802	1
189120	981	1337196309	1
199015	30663	1337058182	1
229159	1981	1352691315	1
122284	2421	1336965410	1
102407	13396	1344699909	1
160186	797	1378684712	1
1529	660	1363792893	1
172694	20567	1336260827	1
59345	1918	1362904849	1
89219	58667	1359690205	1
41999	3332	1337269402	1
204816	1252	1363464752	1
197454	40870	1365365193	1
34192	1742	1358797448	1
213025	12343	1351715531	1
256177	362	1368600002	1
35554	989	1353830201	1
12111	47255	1334369654	1
252248	28825	1334974013	1
16526	45647	1353109968	1
7398	22831	1374515550	1
257807	4795	1357200907	2
65312	1369	1357607597	1
153744	18403	1356999408	1
143760	33910	1357689774	1
29049	737	1356732952	1
219265	36883	1344811526	3
72278	10478	1345317345	2
90121	737	1366064502	3
